"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.01.03.14.001","Tali  Kamantel Static","0001",,"Tali Karmantel 5 mm ukura",,"Unit","2917500","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center -- Bid. TIK","0",,"0000-00-00",,NULL
"1.3.2.01.03.14.009","Carabiner Non  Screw","0001",,"Eiger",,"Unit","4950000","Pembelian","2012-12-31","DISKOMINSA","Intra","Carabiner","0",,"0000-00-00",,NULL
"1.3.2.02.02.01.009","Baggage Trolly","0001",,"Mini Foldable Truck Troll",,"Unit","682000","Pembelian","2021-12-31","DISKOMINSA","Extra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.02.02.01.009","Baggage Trolly","0002",,"Mini Foldable Truck Troll",,"Unit","682000","Pembelian","2021-12-31","DISKOMINSA","Extra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.03.01.01.007","Mesin Gerinda","0001",,"Makita / 9006N",,"Unit","3850000","Pembelian","2012-12-31","DISKOMINSA","Intra","Gerenda","0",,"0000-00-00",,NULL
"1.3.2.03.01.01.018","Mesin Kompresor","0001",,"Shark",,"Unit","4138000","Pembelian","2022-03-16","DISKOMINSA","Intra","Pengadaan kompresor angin/air + mesin + selang angin + kepala angin","0",,"0000-00-00",,NULL
"1.3.2.03.01.02.002","Mesin Bor  Tangan","0001",,,,"Unit","2750000","Pembelian","2015-12-31","DISKOMINSA","Intra","PSITT/BA: 07/06/BA-PP/2015","0",,"0000-00-00",,NULL
"1.3.2.03.01.02.002","Mesin Bor  Tangan","0002",,"Bor obeng",,"Unit","9570000","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.01.02.002","Mesin Bor  Tangan","0003","Mesin bor Cordless Hammer Drill","Black+Decker/BDC003C1",,"Unit","1840000","Pembelian","2022-03-07","DISKOMINSA","Intra","Pengadaan Mesin Bor","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.004","Solder Listrik","0001",,,,"Unit","330000","Pembelian","2012-12-31","DISKOMINSA","Extra","Solder Gun","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.004","Solder Listrik","0002",,,,"Unit","330000","Pembelian","2012-12-31","DISKOMINSA","Extra","Solder Gun","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.004","Solder Listrik","0003",,,,"Unit","132000","Pembelian","2012-12-31","DISKOMINSA","Extra","Soldering Stand","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.004","Solder Listrik","0004",,,,"Unit","132000","Pembelian","2012-12-31","DISKOMINSA","Extra","Soldering Stand","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.004","Solder Listrik","0005",,"Atten / 850 B",,"Unit","1045000","Pembelian","2012-12-31","DISKOMINSA","Intra","Solder Uap","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.005","Sedotan Timah Listrik","0001",,,,"Unit","220000","Pembelian","2012-12-31","DISKOMINSA","Extra","Penyedot Timah","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.005","Sedotan Timah Listrik","0002",,,,"Unit","220000","Pembelian","2012-12-31","DISKOMINSA","Extra","Penyedot Timah","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0001",,"Sanwa",,"Unit","110000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Digital","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0002",,"Sanwa",,"Unit","110000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Digital","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0003",,"Sanwa",,"Unit","44000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Analog","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0004",,"Sanwa",,"Unit","44000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Analog","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0005",,"Sanwa",,"Unit","44000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Analog","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0006",,"Sanwa",,"Unit","44000","Pembelian","2012-12-31","DISKOMINSA","Extra","Tespen Analog","0",,"0000-00-00",,NULL
"1.3.2.03.01.03.031","Tester Listrik/Telepon/Internet","0007",,"Power Tester",,"Unit","1483800","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/11/BA-PP/2015 ( Power Tester)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0001",,,,"Unit","1650000","Pembelian","2012-12-31","DISKOMINSA","Intra","Tool Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0002",,,,"Unit","3982000","Pembelian","2012-12-31","DISKOMINSA","Intra","Tool Set, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0003",,"Libec",,"Unit","4895000","Pembelian","2014-12-31","DISKOMINSA","Intra","Light Weight Kit - UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0004",,"Libec",,"Unit","2530000","Pembelian","2014-12-31","DISKOMINSA","Intra","Articulating Arm - UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0005",,"Tactix",,"Unit","1100000","Pembelian","2014-12-31","DISKOMINSA","Intra","Tools Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0006","Tool Kit Set","Stanley Tool Kit Set",,"Unit","3676000","Pembelian","2022-11-16","DISKOMINSA","Intra","Pengadaan Tool Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0007","Tool Kit Set","Stanley Tool Kit Set",,"Unit","3676000","Pembelian","2022-11-16","DISKOMINSA","Intra","Pengadaan Tool Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.001","Tool Kit Set","0008","Tool Kit Set","Stanley Tool Kit Set",,"Unit","3676000","Pembelian","2022-11-16","DISKOMINSA","Intra","Pengadaan Tool Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.002","Tool Kit Box","0001",,"Box Tool",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.002","Tool Kit Box","0002",,"Box Tool",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.002","Tool Kit Box","0003",,"Box Tool",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.002","Tool Kit Box","0004",,"Krisbow Mechanical Tools",,"Unit","1692400","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Server Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0003",,"AMP / RJ 45 Cat 6",,"Unit","880000","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Tang Crimper Combo","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0004",,"AMP / RJ 45 Cat 6",,"Unit","880000","Pembelian","2012-12-31","DISKOMINSA","Extra","Reklas dari TDF (2020), Tang Crimper Combo","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0005",,"Modular Crimper",,"Unit","1590000","Pembelian","2014-12-31","DISKOMINSA","Intra","Crimping kabel","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0006",,"Modular Crimper",,"Unit","1590000","Pembelian","2014-12-31","DISKOMINSA","Intra","Crimping kabel","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0007",,"Crimping Kabel 6 E",,"Unit","6435000","Pembelian","2015-12-31","DISKOMINSA","Intra","PSITT/BA: 07/06/BA-PP/2015 (Crimping Kabel 6 E)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0008",,"Crimping Kabel 5 E",,"Unit","2035000","Pembelian","2015-12-31","DISKOMINSA","Intra","PSITT/BA: 07/06/BA-PP/2015 (Crimping Kabel 5 E)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0009",,"Tang Krimping Cat 6",,"Unit","1100000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/11/BA-PP/2015 (Tang Krimping Cat 6)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0010",,"Tang Krimping Cat 6",,"Unit","1100000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/11/BA-PP/2015 (Tang Krimping Cat 6)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0011",,"Tang Krimping Cat 6",,"Unit","1100000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/11/BA-PP/2015 (Tang Krimping Cat 6)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0012",,"Tang Krimping",,"Unit","2711500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0013",,"Tang Krimping",,"Unit","2711500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0014",,"Tang Krimping",,"Unit","2711500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0015",,"Tang krimping Amp Commsco",,"Unit","1720500","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center -- Bid. TIK","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0016",,"Tang krimping Amp Commsco",,"Unit","1720500","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center -- Bid. TIK","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.014","Crimping Tolls","0017",,"Tang Crimping Tyco Electr",,"Unit","3111400","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Server Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0001",,"Sanwa",,"Unit","1650000","Pembelian","2012-12-31","DISKOMINSA","Intra","Tas Selling","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0002",,"Sanwa",,"Unit","1650000","Pembelian","2012-12-31","DISKOMINSA","Intra","Tas Selling","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0003",,"Kingled",,"Unit","1375000","Pembelian","2012-12-31","DISKOMINSA","Intra","Senter","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0004",,"VFL (Visual Fault Locator",,"Unit","1045000","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0005",,"Senter Kepala Kawachi LP-",,"Unit","825000","Pembelian","2021-12-31","DISKOMINSA","Extra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.03.02.05.019","Toolkit Perbengkelan","0006",,"Senter Kepala Kawachi LP-",,"Unit","825000","Pembelian","2021-12-31","DISKOMINSA","Extra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.03.02.06.011","Digital Tang Ampere","0001",,"Sanwa",,"Unit","2750000","Pembelian","2012-12-31","DISKOMINSA","Intra","Tang Ampere","0",,"0000-00-00",,NULL
"1.3.2.03.02.06.015","Kunci L","0001",,,,"Unit","143000","Pembelian","2012-12-31","DISKOMINSA","Extra","Kunci L","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0001",,"Tang Kombinasi",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0002",,"Tang Kombinasi",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0003",,"Tang Kombinasi",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0004",,"Tang set CREST Tool Set N",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0005",,"Tang set CREST Tool Set N",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0006",,"Tang set CREST Tool Set N",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0007",,"Tang set CREST Tool Set N",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0008",,"Tang kombinasi TEKIRO",,"Unit","190500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0009",,"Tang kombinasi TEKIRO",,"Unit","190500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.006","Tang Kombinasi","0010",,"Tang kombinasi TEKIRO",,"Unit","190500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.007","Tang Potong","0001",,"Tang Potong",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.007","Tang Potong","0002",,"Tang Potong",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.007","Tang Potong","0003",,"Tang Potong",,"Unit","319000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0001",,,,"Unit","2950000","Pembelian","2012-12-31","DISKOMINSA","Intra","Kunci Shock","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0002",,"Kunci Shock Universal",,"Unit","478500","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0003",,"Kunci Shock Universal",,"Unit","478500","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0004",,"Kunci Shock Universal",,"Unit","478500","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0005",,"Kunci Ring Pas Kombinasi",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0006",,"Kunci Ring Pas Kombinasi",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0007",,"Kunci Ring Pas Kombinasi",,"Unit","2392500","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0008",,"Kunci Pas dan ring 4 set",,"Unit","473500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0009",,"Kunci Pas dan ring 4 set",,"Unit","473500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0010",,"Kunci Pas dan ring 4 set",,"Unit","473500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0011",,"Kunci Inggris kecil TEKIR",,"Unit","128500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0012",,"Kunci Inggris kecil TEKIR",,"Unit","128500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0013",,"Kunci Inggris kecil TEKIR",,"Unit","128500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0014",,"Kunci inggris besar TEKIR",,"Unit","306500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0015",,"Kunci inggris besar TEKIR",,"Unit","306500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.013","Kunci Pas","0016",,"Kunci inggris besar TEKIR",,"Unit","306500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei Biasa (Obeng)","0001",,,,"Unit","165000","Pembelian","2012-12-31","DISKOMINSA","Extra","Screw Driver Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei Biasa (Obeng)","0002",,,,"Unit","165000","Pembelian","2012-12-31","DISKOMINSA","Extra","Screw Driver Set","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei  Biasa (Obeng)","0003",,"Obeng Set 9 Pcs",,"Unit","638000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei  Biasa (Obeng)","0004",,"Obeng Set 9 Pcs",,"Unit","638000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei  Biasa (Obeng)","0005",,"Obeng Set 9 Pcs",,"Unit","638000","Pembelian","2016-12-31","DISKOMINSA","Extra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei Biasa (Obeng)","0006",,"Obeng set JAKEMY JM-8152",,"Unit","318500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.08.015","Drei Biasa (Obeng)","0007",,"Obeng set JAKEMY JM-8152",,"Unit","318500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.018","Mesin Blower Listrik / Mekanik","0001",,"Blower digital uap Quick",,"Unit","882500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.018","Mesin Blower Listrik / Mekanik","0002",,"Blower digital uap Quick",,"Unit","882500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.018","Mesin Blower Listrik / Mekanik","0003",,"Blower digital uap Quick",,"Unit","882500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0001",,"GSR 10.8-2-LI-2 Baterai",,"Unit","2035000","Pembelian","2011-12-31","DISKOMINSA","Intra","Bor Obeng Baterai","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0002",,"ROTARY",,"Unit","3300000","Pembelian","2011-12-31","DISKOMINSA","Intra","Mesin Bor Rotary Hammer","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0003",,"Mata bor tembok beton BOS",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
